type	time	latitude	longitude	altitude (m)	name	desc
T	2020-10-05 12:02:25	51.258436348	-0.285260724	196.8		
T	2020-10-05 12:02:26	51.258428218	-0.285274722	196.8		
T	2020-10-05 12:02:27	51.258430229	-0.285301041	197.0		
T	2020-10-05 12:02:28	51.258427128	-0.285316464	197.0		
T	2020-10-05 12:02:29	51.258416232	-0.285338592	197.2		
T	2020-10-05 12:02:30	51.258401899	-0.285355439	197.6		
T	2020-10-05 12:02:31	51.258389158	-0.285370024	197.8		
T	2020-10-05 12:02:32	51.258386141	-0.285396511	198.0		
T	2020-10-05 12:02:33	51.258387482	-0.285418220	198.2		
T	2020-10-05 12:02:34	51.258389074	-0.285427440	198.6		
T	2020-10-05 12:02:35	51.258381614	-0.285443366	198.8		
T	2020-10-05 12:02:36	51.258370718	-0.285438336	199.0		
T	2020-10-05 12:02:37	51.258354373	-0.285439594	199.2		
T	2020-10-05 12:02:38	51.258348506	-0.285445713	199.2		
T	2020-10-05 12:02:39	51.258330233	-0.285442024	199.4		
T	2020-10-05 12:02:40	51.258319672	-0.285444958	199.4		
T	2020-10-05 12:02:41	51.258315062	-0.285452502	199.4		
T	2020-10-05 12:02:42	51.258309698	-0.285462979	199.6		
T	2020-10-05 12:02:43	51.258305255	-0.285475720	199.6		
T	2020-10-05 12:02:44	51.258300310	-0.285484437	199.6		
T	2020-10-05 12:02:45	51.258295700	-0.285489382	199.8		
T	2020-10-05 12:02:46	51.258293688	-0.285495082	200.0		
T	2020-10-05 12:02:47	51.258298298	-0.285498016	200.2		
T	2020-10-05 12:02:48	51.258297460	-0.285500782	200.4		
T	2020-10-05 12:02:49	51.258297879	-0.285502123	200.6		
T	2020-10-05 12:02:50	51.258296287	-0.285508912	200.6		
T	2020-10-05 12:02:51	51.258295784	-0.285512684	200.6		
T	2020-10-05 12:02:52	51.258296287	-0.285513354	200.6		
T	2020-10-05 12:02:53	51.258299723	-0.285513774	200.6		
T	2020-10-05 12:02:54	51.258308692	-0.285511678	200.6		
T	2020-10-05 12:02:55	51.258319505	-0.285506900	200.8		
T	2020-10-05 12:02:56	51.258333921	-0.285515785	200.8		
T	2020-10-05 12:02:57	51.258346243	-0.285536908	200.8		
T	2020-10-05 12:02:58	51.258352697	-0.285560880	200.8		
T	2020-10-05 12:02:59	51.258351021	-0.285590719	200.8		
T	2020-10-05 12:03:00	51.258357223	-0.285611507	200.8		
T	2020-10-05 12:03:01	51.258361163	-0.285631120	201.0		
T	2020-10-05 12:03:02	51.258368203	-0.285649812	201.0		
T	2020-10-05 12:03:03	51.258378346	-0.285672275	201.2		
T	2020-10-05 12:03:04	51.258381531	-0.285695409	201.4		
T	2020-10-05 12:03:05	51.258385638	-0.285721309	201.8		
T	2020-10-05 12:03:06	51.258396367	-0.285739414	202.0		
T	2020-10-05 12:03:07	51.258404749	-0.285750646	202.4		
T	2020-10-05 12:03:08	51.258408269	-0.285759615	202.4		
T	2020-10-05 12:03:09	51.258409526	-0.285766991	202.6		
T	2020-10-05 12:03:10	51.258409610	-0.285775876	202.6		
T	2020-10-05 12:03:11	51.258409191	-0.285782916	202.6		
T	2020-10-05 12:03:12	51.258408017	-0.285789035	202.6		
T	2020-10-05 12:03:13	51.258410281	-0.285793394	202.6		
T	2020-10-05 12:03:14	51.258412460	-0.285801357	202.6		
T	2020-10-05 12:03:15	51.258413382	-0.285814097	202.6		
T	2020-10-05 12:03:16	51.258417992	-0.285828933	202.6		
T	2020-10-05 12:03:17	51.258426374	-0.285845026	202.8		
T	2020-10-05 12:03:18	51.258428805	-0.285876375	202.8		
T	2020-10-05 12:03:19	51.258428721	-0.285905208	203.0		
T	2020-10-05 12:03:20	51.258430481	-0.285923649	203.2		
T	2020-10-05 12:03:21	51.258429559	-0.285934713	203.4		
T	2020-10-05 12:03:22	51.258423524	-0.285946028	203.6		
T	2020-10-05 12:03:23	51.258416483	-0.285965558	203.6		
T	2020-10-05 12:03:24	51.258408185	-0.285993554	203.6		
T	2020-10-05 12:03:25	51.258395948	-0.286015430	203.8		
T	2020-10-05 12:03:26	51.258393014	-0.286030602	204.2		
T	2020-10-05 12:03:27	51.258387314	-0.286039235	204.4		
T	2020-10-05 12:03:28	51.258385722	-0.286044683	204.6		
T	2020-10-05 12:03:29	51.258377591	-0.286051137	205.0		
T	2020-10-05 12:03:30	51.258371808	-0.286053820	205.4		
T	2020-10-05 12:03:31	51.258357307	-0.286058346	205.6		
T	2020-10-05 12:03:32	51.258356133	-0.286058094	205.6		
T	2020-10-05 12:03:33	51.258355211	-0.286057927	205.8		
T	2020-10-05 12:03:34	51.258353954	-0.286059519	205.8		
T	2020-10-05 12:03:35	51.258353787	-0.286063710	205.8		
T	2020-10-05 12:03:36	51.258354373	-0.286064884	205.8		
T	2020-10-05 12:03:37	51.258344399	-0.286074355	205.6		
T	2020-10-05 12:03:38	51.258342890	-0.286095310	205.6		
T	2020-10-05 12:03:39	51.258349847	-0.286119031	205.6		
T	2020-10-05 12:03:40	51.258347249	-0.286144344	205.8		
T	2020-10-05 12:03:41	51.258352948	-0.286165802	205.8		
T	2020-10-05 12:03:42	51.258352026	-0.286180386	206.0		
T	2020-10-05 12:03:43	51.258355714	-0.286193211	206.2		
T	2020-10-05 12:03:44	51.258367198	-0.286206370	206.4		
T	2020-10-05 12:03:45	51.258374657	-0.286212992	206.6		
T	2020-10-05 12:03:46	51.258380525	-0.286223302	206.6		
T	2020-10-05 12:03:47	51.258387147	-0.286232103	206.8		
T	2020-10-05 12:03:48	51.258388404	-0.286237216	206.8		
T	2020-10-05 12:03:49	51.258382034	-0.286249621	207.0		
T	2020-10-05 12:03:50	51.258378094	-0.286267558	207.0		
T	2020-10-05 12:03:51	51.258374909	-0.286280718	207.2		
T	2020-10-05 12:03:52	51.258375831	-0.286298487	207.4		
T	2020-10-05 12:03:53	51.258374322	-0.286316089	207.4		
T	2020-10-05 12:03:54	51.258374406	-0.286334697	207.6		
T	2020-10-05 12:03:55	51.258378932	-0.286356658	207.8		
T	2020-10-05 12:03:56	51.258379687	-0.286375014	208.0		
T	2020-10-05 12:03:57	51.258350601	-0.286392365	208.2		
T	2020-10-05 12:03:58	51.258339118	-0.286414325	208.4		
T	2020-10-05 12:03:59	51.258334257	-0.286438633	208.6		
T	2020-10-05 12:04:00	51.258324785	-0.286457241	208.8		
T	2020-10-05 12:04:01	51.258326545	-0.286480626	209.0		
T	2020-10-05 12:04:02	51.258320510	-0.286491942	209.2		
T	2020-10-05 12:04:03	51.258316319	-0.286503509	209.4		
T	2020-10-05 12:04:04	51.258314727	-0.286515076	209.8		
T	2020-10-05 12:04:05	51.258315817	-0.286529912	209.8		
T	2020-10-05 12:04:06	51.258320259	-0.286549525	210.0		
T	2020-10-05 12:04:07	51.258324031	-0.286562853	210.2		
T	2020-10-05 12:04:08	51.258330233	-0.286570899	210.2		
T	2020-10-05 12:04:09	51.258333083	-0.286584478	210.4		
T	2020-10-05 12:04:10	51.258338364	-0.286594955	210.6		
T	2020-10-05 12:04:11	51.258341884	-0.286603170	210.6		
T	2020-10-05 12:04:12	51.258349512	-0.286609121	210.6		
T	2020-10-05 12:04:13	51.258350937	-0.286617922	210.8		
T	2020-10-05 12:04:14	51.258356385	-0.286632925	210.8		
T	2020-10-05 12:04:15	51.258362001	-0.286653209	210.8		
T	2020-10-05 12:04:16	51.258368120	-0.286670057	210.6		
T	2020-10-05 12:04:17	51.258371389	-0.286682043	210.6		
T	2020-10-05 12:04:18	51.258369628	-0.286698136	210.6		
T	2020-10-05 12:04:19	51.258369125	-0.286720432	210.8		
T	2020-10-05 12:04:20	51.258372478	-0.286741890	210.8		
T	2020-10-05 12:04:21	51.258370550	-0.286773071	211.0		
T	2020-10-05 12:04:22	51.258370131	-0.286798887	211.0		
T	2020-10-05 12:04:23	51.258373735	-0.286822524	211.2		
T	2020-10-05 12:04:24	51.258375160	-0.286848592	211.2		
T	2020-10-05 12:04:25	51.258376669	-0.286866613	211.2		
T	2020-10-05 12:04:26	51.258377675	-0.286892848	211.4		
T	2020-10-05 12:04:27	51.258377759	-0.286917323	211.4		
T	2020-10-05 12:04:28	51.258380022	-0.286950935	211.4		
T	2020-10-05 12:04:29	51.258379938	-0.286975158	211.6		
T	2020-10-05 12:04:30	51.258378765	-0.287002232	211.6		
T	2020-10-05 12:04:31	51.258378094	-0.287029976	211.8		
T	2020-10-05 12:04:32	51.258384045	-0.287061827	212.0		
T	2020-10-05 12:04:33	51.258386644	-0.287090410	212.2		
T	2020-10-05 12:04:34	51.258383542	-0.287107257	212.4		
T	2020-10-05 12:04:35	51.258375496	-0.287124440	212.4		
T	2020-10-05 12:04:36	51.258369545	-0.287133744	212.6		
T	2020-10-05 12:04:37	51.258368958	-0.287148161	212.6		
T	2020-10-05 12:04:38	51.258371891	-0.287158554	212.8		
T	2020-10-05 12:04:39	51.258370802	-0.287166517	212.8		
T	2020-10-05 12:04:40	51.258369293	-0.287179677	212.8		
T	2020-10-05 12:04:41	51.258367198	-0.287180096	212.8		
T	2020-10-05 12:04:42	51.258364348	-0.287180096	212.8		
T	2020-10-05 12:04:43	51.258361330	-0.287184287	212.8		
T	2020-10-05 12:04:44	51.258357810	-0.287195854	212.8		
T	2020-10-05 12:04:45	51.258356133	-0.287209852	212.8		
T	2020-10-05 12:04:46	51.258357475	-0.287222425	212.8		
T	2020-10-05 12:04:47	51.258354038	-0.287239524	212.8		
T	2020-10-05 12:04:48	51.258348674	-0.287257377	212.8		
T	2020-10-05 12:04:49	51.258350266	-0.287269531	213.0		
T	2020-10-05 12:04:50	51.258353284	-0.287285959	213.0		
T	2020-10-05 12:04:51	51.258359486	-0.287302556	213.0		
T	2020-10-05 12:04:52	51.258364599	-0.287314458	213.2		
T	2020-10-05 12:04:53	51.258372730	-0.287328372	213.2		
T	2020-10-05 12:04:54	51.258381112	-0.287339436	213.2		
T	2020-10-05 12:04:55	51.258381866	-0.287341280	213.2		
T	2020-10-05 12:04:56	51.258379687	-0.287344716	213.2		
T	2020-10-05 12:04:57	51.258377675	-0.287347566	213.2		
T	2020-10-05 12:04:58	51.258367952	-0.287355781	213.2		
T	2020-10-05 12:04:59	51.258362755	-0.287358882	213.2		
T	2020-10-05 12:05:00	51.258367701	-0.287354356	213.2		
T	2020-10-05 12:05:01	51.258374406	-0.287352512	213.2		
T	2020-10-05 12:05:02	51.258375160	-0.287355697	213.0		
T	2020-10-05 12:05:03	51.258378178	-0.287357960	213.0		
T	2020-10-05 12:05:04	51.258378681	-0.287357792	213.0		
T	2020-10-05 12:05:05	51.258378848	-0.287365504	213.0		
T	2020-10-05 12:05:06	51.258377004	-0.287373466	213.0		
T	2020-10-05 12:05:07	51.258384380	-0.287380926	213.0		
T	2020-10-05 12:05:08	51.258389996	-0.287396349	213.0		
T	2020-10-05 12:05:09	51.258402318	-0.287405737	213.0		
T	2020-10-05 12:05:10	51.258413633	-0.287422836	213.2		
T	2020-10-05 12:05:11	51.258431319	-0.287440941	213.2		
T	2020-10-05 12:05:12	51.258445401	-0.287453011	213.2		
T	2020-10-05 12:05:13	51.258464009	-0.287462901	213.2		
T	2020-10-05 12:05:14	51.258480353	-0.287472708	213.0		
T	2020-10-05 12:05:15	51.258497117	-0.287485197	213.2		
T	2020-10-05 12:05:16	51.258512540	-0.287491232	213.0		
T	2020-10-05 12:05:17	51.258521592	-0.287494333	212.6		
T	2020-10-05 12:05:18	51.258527879	-0.287497686	212.6		
T	2020-10-05 12:05:19	51.258561490	-0.287496345	212.4		
T	2020-10-05 12:05:20	51.258577416	-0.287494501	212.2		
T	2020-10-05 12:05:21	51.258587055	-0.287491232	212.2		
T	2020-10-05 12:05:22	51.258596862	-0.287493076	212.0		
T	2020-10-05 12:05:23	51.258622846	-0.287497686	212.0		
T	2020-10-05 12:05:24	51.258639609	-0.287505565	211.8		
T	2020-10-05 12:05:25	51.258648997	-0.287512941	211.8		
T	2020-10-05 12:05:26	51.258659726	-0.287519395	211.8		
T	2020-10-05 12:05:27	51.258663582	-0.287525514	211.8		
T	2020-10-05 12:05:28	51.258666432	-0.287534315	211.6		
T	2020-10-05 12:05:29	51.258667773	-0.287542613	211.6		
T	2020-10-05 12:05:30	51.258681184	-0.287553845	211.6		
T	2020-10-05 12:05:31	51.258696858	-0.287562059	211.4		
T	2020-10-05 12:05:32	51.258709263	-0.287569854	211.4		
T	2020-10-05 12:05:33	51.258727284	-0.287580583	211.4		
T	2020-10-05 12:05:34	51.258747485	-0.287598269	211.2		
T	2020-10-05 12:05:35	51.258767350	-0.287611261	211.2		
T	2020-10-05 12:05:36	51.258785203	-0.287628109	211.0		
T	2020-10-05 12:05:37	51.258799620	-0.287640011	211.0		
T	2020-10-05 12:05:38	51.258808505	-0.287641436	211.0		
T	2020-10-05 12:05:39	51.258823257	-0.287641687	211.0		
T	2020-10-05 12:05:40	51.258837171	-0.287646214	210.8		
T	2020-10-05 12:05:41	51.258845553	-0.287652416	210.8		
T	2020-10-05 12:05:42	51.258854605	-0.287656775	210.6		
T	2020-10-05 12:05:43	51.258860640	-0.287660211	210.6		
T	2020-10-05 12:05:44	51.258861311	-0.287662726	210.6		
T	2020-10-05 12:05:45	51.258864412	-0.287668677	210.6		
T	2020-10-05 12:05:46	51.258872207	-0.287674628	210.6		
T	2020-10-05 12:05:47	51.258878494	-0.287685106	210.6		
T	2020-10-05 12:05:48	51.258887881	-0.287698014	210.6		
T	2020-10-05 12:05:49	51.258903639	-0.287715197	210.6		
T	2020-10-05 12:05:50	51.258923588	-0.287733553	210.6		
T	2020-10-05 12:05:51	51.258939849	-0.287753167	210.6		
T	2020-10-05 12:05:52	51.258950410	-0.287777977	210.4		
T	2020-10-05 12:05:53	51.258953596	-0.287800776	210.4		
T	2020-10-05 12:05:54	51.258953847	-0.287819300	210.4		
T	2020-10-05 12:05:55	51.258964995	-0.287831286	210.4		
T	2020-10-05 12:05:56	51.258967929	-0.287834890	210.4		
T	2020-10-05 12:05:57	51.258973042	-0.287840422	210.6		
T	2020-10-05 12:05:58	51.258991398	-0.287840506	210.6		
T	2020-10-05 12:05:59	51.259010257	-0.287843356	210.6		
T	2020-10-05 12:06:00	51.259036241	-0.287847631	210.6		
T	2020-10-05 12:06:01	51.259062225	-0.287855174	210.4		
T	2020-10-05 12:06:02	51.259076055	-0.287864981	210.4		
T	2020-10-05 12:06:03	51.259087622	-0.287878560	210.2		
T	2020-10-05 12:06:04	51.259100949	-0.287894486	210.0		
T	2020-10-05 12:06:05	51.259115618	-0.287912758	209.8		
T	2020-10-05 12:06:06	51.259130789	-0.287923235	209.6		
T	2020-10-05 12:06:07	51.259137662	-0.287931617	209.6		
T	2020-10-05 12:06:08	51.259146966	-0.287943939	209.6		
T	2020-10-05 12:06:09	51.259164149	-0.287953159	209.6		
T	2020-10-05 12:06:10	51.259170184	-0.287960116	209.6		
T	2020-10-05 12:06:11	51.259179823	-0.287967911	209.6		
T	2020-10-05 12:06:12	51.259185942	-0.287976209	209.4		
T	2020-10-05 12:06:13	51.259196587	-0.287984926	209.4		
T	2020-10-05 12:06:14	51.259202119	-0.287993476	209.4		
T	2020-10-05 12:06:15	51.259220140	-0.288005210	209.4		
T	2020-10-05 12:06:16	51.259229276	-0.288016191	209.2		
T	2020-10-05 12:06:17	51.259238077	-0.288031278	209.2		
T	2020-10-05 12:06:18	51.259260541	-0.288043683	209.2		
T	2020-10-05 12:06:19	51.259282082	-0.288052987	209.2		
T	2020-10-05 12:06:20	51.259294152	-0.288064135	209.2		
T	2020-10-05 12:06:21	51.259308318	-0.288078804	209.2		
T	2020-10-05 12:06:22	51.259316364	-0.288093053	209.2		
T	2020-10-05 12:06:23	51.259327428	-0.288108392	209.0		
T	2020-10-05 12:06:24	51.259332709	-0.288127000	208.8		
T	2020-10-05 12:06:25	51.259334469	-0.288142841	208.8		
T	2020-10-05 12:06:26	51.259343438	-0.288156839	208.8		
T	2020-10-05 12:06:27	51.259359615	-0.288173938	208.6		
T	2020-10-05 12:06:28	51.259375121	-0.288186176	208.6		
T	2020-10-05 12:06:29	51.259375373	-0.288190786	208.8		
T	2020-10-05 12:06:30	51.259375457	-0.288190115	208.8		
T	2020-10-05 12:06:31	51.259374116	-0.288193049	208.8		
T	2020-10-05 12:06:32	51.259374451	-0.288199252	209.0		
T	2020-10-05 12:06:33	51.259393478	-0.288214423	209.0		
T	2020-10-05 12:06:34	51.259409906	-0.288221715	209.0		
T	2020-10-05 12:06:35	51.259434214	-0.288231857	209.0		
T	2020-10-05 12:06:36	51.259455169	-0.288234120	209.0		
T	2020-10-05 12:06:37	51.259471849	-0.288239233	209.0		
T	2020-10-05 12:06:38	51.259480566	-0.288250716	208.8		
T	2020-10-05 12:06:39	51.259488109	-0.288260859	208.8		
T	2020-10-05 12:06:40	51.259498168	-0.288274270	208.8		
T	2020-10-05 12:06:41	51.259510992	-0.288288854	208.8		
T	2020-10-05 12:06:42	51.259519374	-0.288304947	208.6		
T	2020-10-05 12:06:43	51.259532617	-0.288322214	208.8		
T	2020-10-05 12:06:44	51.259543262	-0.288339984	208.8		
T	2020-10-05 12:06:45	51.259551309	-0.288352892	208.8		
T	2020-10-05 12:06:46	51.259563798	-0.288366806	208.8		
T	2020-10-05 12:06:47	51.259574443	-0.288383067	208.8		
T	2020-10-05 12:06:48	51.259585926	-0.288391616	208.8		
T	2020-10-05 12:06:49	51.259590704	-0.288395723	208.8		
T	2020-10-05 12:06:50	51.259603361	-0.288408129	208.8		
T	2020-10-05 12:06:51	51.259617861	-0.288432771	208.8		
T	2020-10-05 12:06:52	51.259630183	-0.288456995	208.8		
T	2020-10-05 12:06:53	51.259635799	-0.288473172	208.8		
T	2020-10-05 12:06:54	51.259636637	-0.288485158	208.8		
T	2020-10-05 12:06:55	51.259637810	-0.288498737	208.8		
T	2020-10-05 12:06:56	51.259642588	-0.288510136	209.0		
T	2020-10-05 12:06:57	51.259650551	-0.288524805	209.0		
T	2020-10-05 12:06:58	51.259660106	-0.288541401	209.0		
T	2020-10-05 12:06:59	51.259671086	-0.288555399	209.0		
T	2020-10-05 12:07:00	51.259682402	-0.288567720	209.0		
T	2020-10-05 12:07:01	51.259692293	-0.288585490	209.0		
T	2020-10-05 12:07:02	51.259699250	-0.288596554	209.0		
T	2020-10-05 12:07:03	51.259702938	-0.288602840	209.0		
T	2020-10-05 12:07:04	51.259711739	-0.288606193	209.0		
T	2020-10-05 12:07:05	51.259720288	-0.288611474	209.0		
T	2020-10-05 12:07:06	51.259726575	-0.288621113	209.0		
T	2020-10-05 12:07:07	51.259728083	-0.288620777	209.0		
T	2020-10-05 12:07:08	51.259729592	-0.288619353	209.0		
T	2020-10-05 12:07:09	51.259730011	-0.288614491	209.0		
T	2020-10-05 12:07:10	51.259728586	-0.288612479	209.0		
T	2020-10-05 12:07:11	51.259728251	-0.288609629	209.0		
T	2020-10-05 12:07:12	51.259723138	-0.288606109	209.0		
T	2020-10-05 12:07:13	51.259720707	-0.288605187	209.0		
T	2020-10-05 12:07:14	51.259730095	-0.288608707	209.0		
T	2020-10-05 12:07:15	51.259742919	-0.288616838	209.0		
T	2020-10-05 12:07:16	51.259752642	-0.288626142	209.0		
T	2020-10-05 12:07:17	51.259756833	-0.288635697	209.0		
T	2020-10-05 12:07:18	51.259760689	-0.288638631	209.0		
T	2020-10-05 12:07:19	51.259768568	-0.288645672	209.0		
T	2020-10-05 12:07:20	51.259783572	-0.288662184	209.0		
T	2020-10-05 12:07:21	51.259805448	-0.288684815	209.0		
T	2020-10-05 12:07:22	51.259827828	-0.288708117	208.8		
T	2020-10-05 12:07:23	51.259855488	-0.288728569	208.8		
T	2020-10-05 12:07:24	51.259881807	-0.288747260	208.6		
T	2020-10-05 12:07:25	51.259901756	-0.288766958	208.4		
T	2020-10-05 12:07:26	51.259927405	-0.288789170	208.2		
T	2020-10-05 12:07:27	51.259953054	-0.288812304	207.8		
T	2020-10-05 12:07:28	51.259972919	-0.288832420	207.8		
T	2020-10-05 12:07:29	51.259990521	-0.288849184	207.6		
T	2020-10-05 12:07:30	51.260008961	-0.288860416	207.6		
T	2020-10-05 12:07:31	51.260014912	-0.288869385	207.6		
T	2020-10-05 12:07:32	51.260026563	-0.288875420	207.6		
T	2020-10-05 12:07:33	51.260040393	-0.288882963	207.6		
T	2020-10-05 12:07:34	51.260049362	-0.288896877	207.6		
T	2020-10-05 12:07:35	51.260057157	-0.288905343	207.6		
T	2020-10-05 12:07:36	51.260068975	-0.288914815	207.6		
T	2020-10-05 12:07:37	51.260072580	-0.288916742	207.4		
T	2020-10-05 12:07:38	51.260078279	-0.288920682	207.4		
T	2020-10-05 12:07:39	51.260090685	-0.288926633	207.2		
T	2020-10-05 12:07:40	51.260106275	-0.288934512	207.2		
T	2020-10-05 12:07:41	51.260118093	-0.288933925	207.2		
T	2020-10-05 12:07:42	51.260127733	-0.288930153	207.2		
T	2020-10-05 12:07:43	51.260143574	-0.288931075	207.2		
T	2020-10-05 12:07:44	51.260151872	-0.288935937	207.2		
T	2020-10-05 12:07:45	51.260152794	-0.288942140	207.2		
T	2020-10-05 12:07:46	51.260163691	-0.288946582	207.0		
T	2020-10-05 12:07:47	51.260174001	-0.288950773	207.0		
T	2020-10-05 12:07:48	51.260183640	-0.288957311	207.0		
T	2020-10-05 12:07:49	51.260198392	-0.288981535	206.8		
T	2020-10-05 12:07:50	51.260211719	-0.289005507	206.8		
T	2020-10-05 12:07:51	51.260233177	-0.289029647	206.6		
T	2020-10-05 12:07:52	51.260250276	-0.289049847	206.4		
T	2020-10-05 12:07:53	51.260270979	-0.289061079	206.4		
T	2020-10-05 12:07:54	51.260295790	-0.289074238	206.4		
T	2020-10-05 12:07:55	51.260312302	-0.289082788	206.2		
T	2020-10-05 12:07:56	51.260324037	-0.289094439	206.2		
T	2020-10-05 12:07:57	51.260331329	-0.289113633	206.2		
T	2020-10-05 12:07:58	51.260341974	-0.289136264	206.2		
T	2020-10-05 12:07:59	51.260349182	-0.289150178	206.2		
T	2020-10-05 12:08:00	51.260354631	-0.289157219	206.2		
T	2020-10-05 12:08:01	51.260359408	-0.289164092	206.4		
T	2020-10-05 12:08:02	51.260362593	-0.289174151	206.4		
T	2020-10-05 12:08:03	51.260359660	-0.289185382	206.6		
T	2020-10-05 12:08:04	51.260366114	-0.289187897	206.6		
T	2020-10-05 12:08:05	51.260367706	-0.289187562	206.6		
T	2020-10-05 12:08:06	51.260369467	-0.289192926	206.6		
T	2020-10-05 12:08:07	51.260374328	-0.289198626	206.6		
T	2020-10-05 12:08:08	51.260379776	-0.289205248	206.6		
T	2020-10-05 12:08:09	51.260380615	-0.289211702	206.6		
T	2020-10-05 12:08:10	51.260380279	-0.289217988	206.6		
T	2020-10-05 12:08:11	51.260385141	-0.289216228	206.6		
T	2020-10-05 12:08:12	51.260390673	-0.289209858	206.6		
T	2020-10-05 12:08:13	51.260399055	-0.289199715	206.6		
T	2020-10-05 12:08:14	51.260421015	-0.289205834	206.6		
T	2020-10-05 12:08:15	51.260445826	-0.289221341	206.6		
T	2020-10-05 12:08:16	51.260463763	-0.289230729	206.6		
T	2020-10-05 12:08:17	51.260481533	-0.289239194	206.4		
T	2020-10-05 12:08:18	51.260501649	-0.289244307	206.2		
T	2020-10-05 12:08:19	51.260519084	-0.289250594	206.2		
T	2020-10-05 12:08:20	51.260533752	-0.289252102	206.0		
T	2020-10-05 12:08:21	51.260551773	-0.289249923	206.0		
T	2020-10-05 12:08:22	51.260567782	-0.289251097	205.8		
T	2020-10-05 12:08:23	51.260577338	-0.289258221	205.8		
T	2020-10-05 12:08:24	51.260584043	-0.289266016	205.8		
T	2020-10-05 12:08:25	51.260594605	-0.289272051	205.6		
T	2020-10-05 12:08:26	51.260606339	-0.289278002	205.6		
T	2020-10-05 12:08:27	51.260615056	-0.289280349	205.6		
T	2020-10-05 12:08:28	51.260618744	-0.289282445	205.8		
T	2020-10-05 12:08:29	51.260622181	-0.289289318	205.8		
T	2020-10-05 12:08:30	51.260626959	-0.289293760	205.8		
T	2020-10-05 12:08:31	51.260635844	-0.289303316	205.8		
T	2020-10-05 12:08:32	51.260637688	-0.289307088	205.8		
T	2020-10-05 12:08:33	51.260644058	-0.289309183	205.8		
T	2020-10-05 12:08:34	51.260647662	-0.289309183	205.8		
T	2020-10-05 12:08:35	51.260656547	-0.289312620	205.8		
T	2020-10-05 12:08:36	51.260672053	-0.289313290	205.8		
T	2020-10-05 12:08:37	51.260684542	-0.289313206	205.8		
T	2020-10-05 12:08:38	51.260699797	-0.289308848	205.6		
T	2020-10-05 12:08:39	51.260710610	-0.289307926	205.6		
T	2020-10-05 12:08:40	51.260718405	-0.289304489	205.4		
T	2020-10-05 12:08:41	51.260724273	-0.289302729	205.4		
T	2020-10-05 12:08:42	51.260729637	-0.289306501	205.4		
T	2020-10-05 12:08:43	51.260732990	-0.289311530	205.4		
T	2020-10-05 12:08:44	51.260738187	-0.289313626	205.4		
T	2020-10-05 12:08:45	51.260751430	-0.289322343	205.4		
T	2020-10-05 12:08:46	51.260767104	-0.289336424	205.4		
T	2020-10-05 12:08:47	51.260786131	-0.289345225	205.4		
T	2020-10-05 12:08:48	51.260803146	-0.289354529	205.4		
T	2020-10-05 12:08:49	51.260818066	-0.289366599	205.4		
T	2020-10-05 12:08:50	51.260833321	-0.289381519	205.4		
T	2020-10-05 12:08:51	51.260847570	-0.289397780	205.2		
T	2020-10-05 12:08:52	51.260862239	-0.289410772	205.2		
T	2020-10-05 12:08:53	51.260883110	-0.289421249	205.2		
T	2020-10-05 12:08:54	51.260908507	-0.289434325	205.2		
T	2020-10-05 12:08:55	51.260932144	-0.289447233	204.8		
T	2020-10-05 12:08:56	51.260951841	-0.289465170	204.6		
T	2020-10-05 12:08:57	51.260967599	-0.289484281	204.6		
T	2020-10-05 12:08:58	51.260984195	-0.289498530	204.6		
T	2020-10-05 12:08:59	51.260999199	-0.289509846	204.6		
T	2020-10-05 12:09:00	51.261007246	-0.289513785	204.6		
T	2020-10-05 12:09:01	51.261008251	-0.289516887	204.6		
T	2020-10-05 12:09:02	51.261012442	-0.289515797	204.6		
T	2020-10-05 12:09:03	51.261019316	-0.289513031	204.6		
T	2020-10-05 12:09:04	51.261026608	-0.289516049	204.8		
T	2020-10-05 12:09:05	51.261035325	-0.289521329	204.8		
T	2020-10-05 12:09:06	51.261038007	-0.289527196	204.8		
T	2020-10-05 12:09:07	51.261044042	-0.289538177	204.8		
T	2020-10-05 12:09:08	51.261046808	-0.289551085	204.6		
T	2020-10-05 12:09:09	51.261050329	-0.289559886	204.6		
T	2020-10-05 12:09:10	51.261056531	-0.289562987	204.6		
T	2020-10-05 12:09:11	51.261067428	-0.289566172	204.6		
T	2020-10-05 12:09:12	51.261077737	-0.289576147	204.6		
T	2020-10-05 12:09:13	51.261084108	-0.289588217	204.6		
T	2020-10-05 12:09:14	51.261090226	-0.289595174	204.6		
T	2020-10-05 12:09:15	51.261096429	-0.289599700	204.8		
T	2020-10-05 12:09:16	51.261110008	-0.289607914	204.8		
T	2020-10-05 12:09:17	51.261134902	-0.289620738	204.8		
T	2020-10-05 12:09:18	51.261152755	-0.289629539	204.6		
T	2020-10-05 12:09:19	51.261178739	-0.289639598	204.6		
T	2020-10-05 12:09:20	51.261204472	-0.289652506	204.6		
T	2020-10-05 12:09:21	51.261225259	-0.289664241	204.4		
T	2020-10-05 12:09:22	51.261241436	-0.289673544	204.4		
T	2020-10-05 12:09:23	51.261255685	-0.289683687	204.2		
T	2020-10-05 12:09:24	51.261268510	-0.289691230	204.0		
T	2020-10-05 12:09:25	51.261281082	-0.289700367	204.0		
T	2020-10-05 12:09:26	51.261293739	-0.289708832	204.0		
T	2020-10-05 12:09:27	51.261304216	-0.289717382	204.0		
