type	time	latitude	longitude	altitude (m)	name	desc
T	2020-09-23 14:30:16	51.295418981	-0.346819097	41.4		
T	2020-09-23 14:30:17	51.295382436	-0.346834436	41.4		
T	2020-09-23 14:30:18	51.295364248	-0.346851703	41.6		
T	2020-09-23 14:30:19	51.295364248	-0.346851703	41.6		
T	2020-09-23 14:30:20	51.295351507	-0.346866958	41.6		
T	2020-09-23 14:30:21	51.295342455	-0.346867964	41.6		
T	2020-09-23 14:30:22	51.295342790	-0.346866623	41.6		
T	2020-09-23 14:30:23	51.295342790	-0.346866623	41.6		
T	2020-09-23 14:30:24	51.295345891	-0.346868299	41.6		
T	2020-09-23 14:30:25	51.295346478	-0.346866203	41.6		
T	2020-09-23 14:30:26	51.295346478	-0.346866203	41.6		
T	2020-09-23 14:30:27	51.295347903	-0.346861091	41.6		
T	2020-09-23 14:30:28	51.295348490	-0.346858157	41.6		
T	2020-09-23 14:30:29	51.295348490	-0.346858157	41.6		
T	2020-09-23 14:30:30	51.295349998	-0.346854385	41.6		
T	2020-09-23 14:30:31	51.295353351	-0.346844830	41.6		
T	2020-09-23 14:30:32	51.295354776	-0.346831838	41.6		
T	2020-09-23 14:30:33	51.295355782	-0.346821696	41.6		
T	2020-09-23 14:30:34	51.295354525	-0.346819684	41.6		
T	2020-09-23 14:30:35	51.295353519	-0.346820271	41.6		
T	2020-09-23 14:30:36	51.295352932	-0.346821360	41.6		
T	2020-09-23 14:30:37	51.295352597	-0.346822701	41.6		
T	2020-09-23 14:30:38	51.295352262	-0.346823372	41.6		
T	2020-09-23 14:30:39	51.295348825	-0.346825300	41.4		
T	2020-09-23 14:30:40	51.295344466	-0.346832005	41.4		
T	2020-09-23 14:30:41	51.295342036	-0.346839465	41.4		
T	2020-09-23 14:30:42	51.295339772	-0.346840639	41.4		
T	2020-09-23 14:30:43	51.295338431	-0.346839884	41.4		
T	2020-09-23 14:30:44	51.295338431	-0.346839884	41.4		
T	2020-09-23 14:30:45	51.295338431	-0.346840136	41.6		
T	2020-09-23 14:30:46	51.295338599	-0.346840471	41.6		
T	2020-09-23 14:30:47	51.295338767	-0.346840722	41.6		
T	2020-09-23 14:30:48	51.295338850	-0.346840974	41.6		
T	2020-09-23 14:30:49	51.295339270	-0.346841896	41.6		
T	2020-09-23 14:30:50	51.295339689	-0.346842986	41.6		
T	2020-09-23 14:30:51	51.295340024	-0.346843237	41.6		
T	2020-09-23 14:30:52	51.295340694	-0.346843237	41.6		
T	2020-09-23 14:30:53	51.295340694	-0.346842902	41.6		
T	2020-09-23 14:30:54	51.295340108	-0.346842567	41.6		
T	2020-09-23 14:30:55	51.295338683	-0.346842315	41.6		
T	2020-09-23 14:30:56	51.295336587	-0.346848685	41.6		
T	2020-09-23 14:30:57	51.295336671	-0.346856145	41.6		
T	2020-09-23 14:30:58	51.295345724	-0.346893193	41.6		
T	2020-09-23 14:30:59	51.295345724	-0.346893193	41.6		
T	2020-09-23 14:31:00	51.295387214	-0.347036272	41.6		
T	2020-09-23 14:31:01	51.295413533	-0.347066866	41.6		
T	2020-09-23 14:31:02	51.295420825	-0.347062005	41.6		
T	2020-09-23 14:31:03	51.295412695	-0.347044738	41.8		
T	2020-09-23 14:31:04	51.295402469	-0.347026382	41.8		
T	2020-09-23 14:31:05	51.295390064	-0.346993776	41.6		
T	2020-09-23 14:31:06	51.295381179	-0.346971983	41.6		
T	2020-09-23 14:31:07	51.295373132	-0.347007355	41.6		
T	2020-09-23 14:31:08	51.295369696	-0.347099723	41.6		
T	2020-09-23 14:31:09	51.295369696	-0.347099723	41.4		
T	2020-09-23 14:31:10	51.295380844	-0.347227799	41.2		
T	2020-09-23 14:31:11	51.295433231	-0.347550754	41.0		
T	2020-09-23 14:31:12	51.295457790	-0.347683942	41.0		
T	2020-09-23 14:31:13	51.295468183	-0.347728282	41.0		
T	2020-09-23 14:31:14	51.295469524	-0.347723924	41.0		
T	2020-09-23 14:31:15	51.295471787	-0.347684110	41.2		
T	2020-09-23 14:31:16	51.295473967	-0.347622335	41.2		
T	2020-09-23 14:31:17	51.295475643	-0.347552095	41.4		
T	2020-09-23 14:31:18	51.295482852	-0.347477496	41.6		
T	2020-09-23 14:31:19	51.295487294	-0.347398371	41.6		
T	2020-09-23 14:31:20	51.295485785	-0.347314803	41.6		
T	2020-09-23 14:31:21	51.295478661	-0.347228386	41.6		
T	2020-09-23 14:31:22	51.295466423	-0.347149260	41.6		
T	2020-09-23 14:31:23	51.295442786	-0.347077679	41.6		
T	2020-09-23 14:31:24	51.295413869	-0.347017162	41.6		
T	2020-09-23 14:31:25	51.295375479	-0.346987322	41.6		
T	2020-09-23 14:31:26	51.295336420	-0.346991178	41.4		
T	2020-09-23 14:31:27	51.295314711	-0.347014396	41.4		
T	2020-09-23 14:31:28	51.295306161	-0.347025879	41.4		
T	2020-09-23 14:31:29	51.295311693	-0.347007606	41.4		
T	2020-09-23 14:31:30	51.295321081	-0.346963098	41.4		
T	2020-09-23 14:31:31	51.295319572	-0.346906269	41.6		
T	2020-09-23 14:31:32	51.295319572	-0.346906269	41.8		
T	2020-09-23 14:31:33	51.295279423	-0.346846506	41.8		
T	2020-09-23 14:31:34	51.295263078	-0.346867545	41.8		
T	2020-09-23 14:31:35	51.295267101	-0.346898306	41.8		
T	2020-09-23 14:31:36	51.295281770	-0.346926888	41.8		
T	2020-09-23 14:31:37	51.295296689	-0.346955052	41.6		
T	2020-09-23 14:31:38	51.295312028	-0.346980281	41.6		
T	2020-09-23 14:31:39	51.295325523	-0.347000146	41.4		
T	2020-09-23 14:31:40	51.295332648	-0.347010288	41.4		
T	2020-09-23 14:31:41	51.295332899	-0.347011965	41.4		
T	2020-09-23 14:31:42	51.295333235	-0.347013390	41.4		
T	2020-09-23 14:31:43	51.295334157	-0.347015988	41.4		
T	2020-09-23 14:31:44	51.295337006	-0.347017329	41.4		
T	2020-09-23 14:31:45	51.295339605	-0.347015653	41.6		
T	2020-09-23 14:31:46	51.295341616	-0.346993525	41.6		
T	2020-09-23 14:31:47	51.295338012	-0.346970391	41.8		
T	2020-09-23 14:31:48	51.295330971	-0.346962176	41.8		
T	2020-09-23 14:31:49	51.295330133	-0.346967708	41.8		
T	2020-09-23 14:31:50	51.295332983	-0.346966451	41.8		
T	2020-09-23 14:31:51	51.295334576	-0.346949100	41.6		
T	2020-09-23 14:31:52	51.295329882	-0.346918423	41.6		
T	2020-09-23 14:31:53	51.295320326	-0.346897552	41.6		
T	2020-09-23 14:31:54	51.295320326	-0.346897552	41.6		
T	2020-09-23 14:31:55	51.295295600	-0.346903000	41.6		
T	2020-09-23 14:31:56	51.295286883	-0.346923033	41.6		
T	2020-09-23 14:31:57	51.295285206	-0.346937869	41.6		
T	2020-09-23 14:31:58	51.295287386	-0.346941389	41.6		
T	2020-09-23 14:31:59	51.295289146	-0.346942814	41.8		
T	2020-09-23 14:32:00	51.295291828	-0.346935689	41.8		
T	2020-09-23 14:32:01	51.295293756	-0.346919261	41.8		
T	2020-09-23 14:32:02	51.295292079	-0.346895959	41.8		
T	2020-09-23 14:32:03	51.295288056	-0.346871316	41.8		
T	2020-09-23 14:32:04	51.295280345	-0.346853882	41.8		
T	2020-09-23 14:32:05	51.295275735	-0.346843824	41.8		
T	2020-09-23 14:32:06	51.295273555	-0.346833766	41.6		
T	2020-09-23 14:32:07	51.295269616	-0.346821863	41.6		
T	2020-09-23 14:32:08	51.295264419	-0.346816583	41.6		
T	2020-09-23 14:32:09	51.295261066	-0.346814655	41.6		
T	2020-09-23 14:32:10	51.295258384	-0.346811553	41.6		
T	2020-09-23 14:32:11	51.295257797	-0.346806273	41.6		
T	2020-09-23 14:32:12	51.295255702	-0.346790431	41.6		
T	2020-09-23 14:32:13	51.295255115	-0.346766962	41.6		
T	2020-09-23 14:32:14	51.295256037	-0.346733602	41.6		
T	2020-09-23 14:32:15	51.295255451	-0.346711390	41.6		
T	2020-09-23 14:32:16	51.295255451	-0.346711390	41.6		
T	2020-09-23 14:32:17	51.295251762	-0.346688507	41.6		
T	2020-09-23 14:32:18	51.295246817	-0.346675515	41.6		
T	2020-09-23 14:32:19	51.295245392	-0.346661936	41.6		
T	2020-09-23 14:32:20	51.295244386	-0.346641652	41.6		
T	2020-09-23 14:32:21	51.295238268	-0.346622374	41.6		
T	2020-09-23 14:32:22	51.295232568	-0.346607454	41.6		
T	2020-09-23 14:32:23	51.295240782	-0.346630085	41.8		
T	2020-09-23 14:32:24	51.295264922	-0.346706277	41.8		
T	2020-09-23 14:32:25	51.295304820	-0.346845249	41.6		
T	2020-09-23 14:32:26	51.295346897	-0.347024454	41.4		
T	2020-09-23 14:32:27	51.295391237	-0.347219920	41.2		
T	2020-09-23 14:32:28	51.295428453	-0.347424187	41.0		
T	2020-09-23 14:32:29	51.295454437	-0.347618312	40.8		
T	2020-09-23 14:32:30	51.295473967	-0.347761810	40.8		
T	2020-09-23 14:32:31	51.295477990	-0.347800367	40.8		
T	2020-09-23 14:32:32	51.295475978	-0.347777652	41.0		
T	2020-09-23 14:32:33	51.295470865	-0.347725600	41.0		
T	2020-09-23 14:32:34	51.295473045	-0.347654102	41.2		
T	2020-09-23 14:32:35	51.295482181	-0.347573049	41.4		
T	2020-09-23 14:32:36	51.295501711	-0.347486967	41.6		
T	2020-09-23 14:32:37	51.295529203	-0.347395688	42.0		
T	2020-09-23 14:32:38	51.295529203	-0.347395688	42.2		
T	2020-09-23 14:32:39	51.295553008	-0.347202653	42.4		
T	2020-09-23 14:32:40	51.295539932	-0.347112045	42.6		
T	2020-09-23 14:32:41	51.295518894	-0.347020347	42.6		
T	2020-09-23 14:32:42	51.295495508	-0.346937031	42.4		
T	2020-09-23 14:32:43	51.295469189	-0.346863354	42.4		
T	2020-09-23 14:32:44	51.295438260	-0.346806021	42.2		
T	2020-09-23 14:32:45	51.295394925	-0.346773164	42.0		
T	2020-09-23 14:32:46	51.295347987	-0.346781295	41.8		
T	2020-09-23 14:32:47	51.295320075	-0.346827814	41.8		
T	2020-09-23 14:32:48	51.295318399	-0.346891098	41.6		
T	2020-09-23 14:32:49	51.295318399	-0.346891098	41.8		
T	2020-09-23 14:32:50	51.295340862	-0.347002242	41.8		
T	2020-09-23 14:32:51	51.295359721	-0.347028980	41.6		
T	2020-09-23 14:32:52	51.295372210	-0.347022442	41.6		
T	2020-09-23 14:32:53	51.295365002	-0.347008109	41.6		
T	2020-09-23 14:32:54	51.295346813	-0.346997464	41.8		
T	2020-09-23 14:32:55	51.295329798	-0.347003331	41.8		
T	2020-09-23 14:32:56	51.295319824	-0.347020430	41.8		
T	2020-09-23 14:32:57	51.295322338	-0.347044654	41.8		
T	2020-09-23 14:32:58	51.295327367	-0.347058065	41.8		
T	2020-09-23 14:32:59	51.295329044	-0.347063262	41.8		
T	2020-09-23 14:33:00	51.295331223	-0.347062089	42.0		
T	2020-09-23 14:33:01	51.295330469	-0.347056808	42.0		
T	2020-09-23 14:33:02	51.295326445	-0.347050186	42.0		
T	2020-09-23 14:33:03	51.295326948	-0.347039877	42.2		
T	2020-09-23 14:33:04	51.295328038	-0.347020095	42.2		
T	2020-09-23 14:33:05	51.295324853	-0.346993944	42.2		
T	2020-09-23 14:33:06	51.295316890	-0.346965864	42.2		
T	2020-09-23 14:33:07	51.295306496	-0.346942144	42.0		
T	2020-09-23 14:33:08	51.295297612	-0.346916746	42.0		
T	2020-09-23 14:33:09	51.295291493	-0.346887913	42.0		
T	2020-09-23 14:33:10	51.295285290	-0.346868383	42.0		
T	2020-09-23 14:33:11	51.295285290	-0.346868383	42.0		
T	2020-09-23 14:33:12	51.295278752	-0.346869221	41.8		
T	2020-09-23 14:33:13	51.295282105	-0.346901156	41.8		
T	2020-09-23 14:33:14	51.295289062	-0.346910041	41.8		
T	2020-09-23 14:33:15	51.295293085	-0.346914986	41.8		
T	2020-09-23 14:33:16	51.295294343	-0.346918255	41.8		
T	2020-09-23 14:33:17	51.295294343	-0.346920853	41.8		
T	2020-09-23 14:33:18	51.295292750	-0.346921105	41.8		
T	2020-09-23 14:33:19	51.295293001	-0.346921775	41.8		
T	2020-09-23 14:33:20	51.295303144	-0.346960332	41.8		
T	2020-09-23 14:33:21	51.295325942	-0.347059993	41.8		
T	2020-09-23 14:33:22	51.295325942	-0.347059993	41.8		
T	2020-09-23 14:33:23	51.295413701	-0.347390324	41.6		
T	2020-09-23 14:33:24	51.295466674	-0.347568942	41.2		
T	2020-09-23 14:33:25	51.295513781	-0.347728534	40.4		
T	2020-09-23 14:33:26	51.295547727	-0.347852921	40.2		
T	2020-09-23 14:33:27	51.295552924	-0.347870942	40.0		
T	2020-09-23 14:33:28	51.295547308	-0.347856358	39.8		
T	2020-09-23 14:33:29	51.295541776	-0.347815370	40.4		
T	2020-09-23 14:33:30	51.295537502	-0.347755859	41.0		
T	2020-09-23 14:33:31	51.295527695	-0.347677404	41.2		
T	2020-09-23 14:33:32	51.295516966	-0.347591070	41.6		
T	2020-09-23 14:33:33	51.295502549	-0.347506916	41.8		
T	2020-09-23 14:33:34	51.295486875	-0.347429551	41.8		
T	2020-09-23 14:33:35	51.295468770	-0.347357299	41.8		
T	2020-09-23 14:33:36	51.295459550	-0.347293010	41.8		
T	2020-09-23 14:33:37	51.295462232	-0.347241126	41.8		
T	2020-09-23 14:33:38	51.295473631	-0.347200306	42.2		
T	2020-09-23 14:33:39	51.295491066	-0.347187566	42.0		
T	2020-09-23 14:33:40	51.295491066	-0.347187566	42.0		
T	2020-09-23 14:33:41	51.295507662	-0.347207766	41.8		
T	2020-09-23 14:33:42	51.295510344	-0.347230565	41.6		
T	2020-09-23 14:33:43	51.295503639	-0.347213298	41.6		
T	2020-09-23 14:33:44	51.295495424	-0.347172981	41.4		
T	2020-09-23 14:33:45	51.295486204	-0.347120762	41.4		
T	2020-09-23 14:33:46	51.295453012	-0.347036608	41.4		
T	2020-09-23 14:33:47	51.295453012	-0.347036608	41.4		
T	2020-09-23 14:33:48	51.295420239	-0.347052030	41.4		
T	2020-09-23 14:33:49	51.295425268	-0.347063513	41.4		
T	2020-09-23 14:33:50	51.295429040	-0.347063765	41.6		
T	2020-09-23 14:33:51	51.295432979	-0.347063513	41.8		
T	2020-09-23 14:33:52	51.295437254	-0.347064687	41.8		
T	2020-09-23 14:33:53	51.295437254	-0.347064687	41.8		
T	2020-09-23 14:33:54	51.295439098	-0.347072650	41.8		
T	2020-09-23 14:33:55	51.295439098	-0.347072650	41.8		
T	2020-09-23 14:33:56	51.295438344	-0.347080361	41.8		
T	2020-09-23 14:33:57	51.295438344	-0.347080361	41.8		
T	2020-09-23 14:33:58	51.295438092	-0.347081870	41.8		
T	2020-09-23 14:33:59	51.295436416	-0.347084636	41.8		
T	2020-09-23 14:34:00	51.295435997	-0.347090922	41.8		
T	2020-09-23 14:34:01	51.295434488	-0.347098550	41.8		
T	2020-09-23 14:34:02	51.295429459	-0.347106261	41.8		
T	2020-09-23 14:34:03	51.295428285	-0.347107602	41.8		
T	2020-09-23 14:34:04	51.295428118	-0.347107770	41.8		
T	2020-09-23 14:34:05	51.295428118	-0.347107770	41.8		
T	2020-09-23 14:34:06	51.295426860	-0.347111793	41.8		
T	2020-09-23 14:34:07	51.295426777	-0.347112799	41.8		
T	2020-09-23 14:34:08	51.295426609	-0.347113302	41.8		
T	2020-09-23 14:34:09	51.295426693	-0.347116571	41.8		
T	2020-09-23 14:34:10	51.295424681	-0.347125875	41.8		
T	2020-09-23 14:34:11	51.295425268	-0.347129228	41.8		
T	2020-09-23 14:34:12	51.295427112	-0.347129060	41.8		
T	2020-09-23 14:34:13	51.295428118	-0.347125623	41.8		
T	2020-09-23 14:34:14	51.295424849	-0.347125204	41.8		
T	2020-09-23 14:34:15	51.295417137	-0.347119253	41.8		
T	2020-09-23 14:34:16	51.295409761	-0.347111290	41.8		
T	2020-09-23 14:34:17	51.295404648	-0.347103663	41.8		
T	2020-09-23 14:34:18	51.295399284	-0.347104250	42.0		
T	2020-09-23 14:34:19	51.295395764	-0.347104836	42.0		
T	2020-09-23 14:34:20	51.295389310	-0.347105842	42.0		
T	2020-09-23 14:34:21	51.295380173	-0.347095281	42.0		
T	2020-09-23 14:34:22	51.295369696	-0.347067788	41.8		
T	2020-09-23 14:34:23	51.295357710	-0.347031327	41.8		
T	2020-09-23 14:34:24	51.295342539	-0.346996291	41.8		
T	2020-09-23 14:34:25	51.295321416	-0.346967541	41.8		
T	2020-09-23 14:34:26	51.295302222	-0.346942311	41.8		
T	2020-09-23 14:34:27	51.295302222	-0.346942311	41.8		
T	2020-09-23 14:34:28	51.295287302	-0.346916076	41.8		
T	2020-09-23 14:34:29	51.295283949	-0.346895205	41.8		
T	2020-09-23 14:34:30	51.295285206	-0.346911047	41.6		
T	2020-09-23 14:34:31	51.295285374	-0.346941138	41.6		
T	2020-09-23 14:34:32	51.295286547	-0.346973408	41.6		
T	2020-09-23 14:34:33	51.295293588	-0.347000649	41.6		
T	2020-09-23 14:34:34	51.295293588	-0.347000649	41.4		
T	2020-09-23 14:34:35	51.295306077	-0.347017748	41.6		
T	2020-09-23 14:34:36	51.295318315	-0.347025627	41.6		
T	2020-09-23 14:34:37	51.295326026	-0.346983969	41.8		
T	2020-09-23 14:34:38	51.295326026	-0.346983969	41.8		
T	2020-09-23 14:34:39	51.295319488	-0.346958404	41.8		
T	2020-09-23 14:34:40	51.295309933	-0.346941389	41.8		
T	2020-09-23 14:34:41	51.295303395	-0.346940886	41.6		
T	2020-09-23 14:34:42	51.295303982	-0.346942898	41.6		
T	2020-09-23 14:34:43	51.295303730	-0.346942563	41.6		
T	2020-09-23 14:34:44	51.295305993	-0.346945329	41.6		
T	2020-09-23 14:34:45	51.295306161	-0.346945832	41.6		
T	2020-09-23 14:34:46	51.295305323	-0.346947424	41.6		
T	2020-09-23 14:34:47	51.295298701	-0.346955135	41.6		
T	2020-09-23 14:34:48	51.295298701	-0.346955135	41.6		
T	2020-09-23 14:34:49	51.295297444	-0.346967792	41.6		
T	2020-09-23 14:34:50	51.295297444	-0.346971899	41.6		
T	2020-09-23 14:34:51	51.295297695	-0.346975252	41.6		
T	2020-09-23 14:34:52	51.295297947	-0.346982041	41.6		
T	2020-09-23 14:34:53	51.295297779	-0.346992938	41.6		
T	2020-09-23 14:34:54	51.295297779	-0.346992938	41.6		
T	2020-09-23 14:34:55	51.295308005	-0.347044403	41.6		
T	2020-09-23 14:34:56	51.295308005	-0.347044403	41.6		
T	2020-09-23 14:34:57	51.295355866	-0.347200641	41.4		
T	2020-09-23 14:34:58	51.295383023	-0.347233834	41.4		
T	2020-09-23 14:34:59	51.295391154	-0.347224027	41.4		
T	2020-09-23 14:35:00	51.295383694	-0.347199803	41.4		
T	2020-09-23 14:35:01	51.295383694	-0.347199803	41.4		
T	2020-09-23 14:35:02	51.295351675	-0.347048678	41.4		
T	2020-09-23 14:35:03	51.295327032	-0.346891601	41.2		
T	2020-09-23 14:35:04	51.295298114	-0.346707869	41.4		
T	2020-09-23 14:35:05	51.295265676	-0.346520115	41.8		
T	2020-09-23 14:35:06	51.295265676	-0.346520115	42.0		
T	2020-09-23 14:35:07	51.295244303	-0.346394638	42.2		
T	2020-09-23 14:35:08	51.295230053	-0.346393548	42.2		
T	2020-09-23 14:35:09	51.295232568	-0.346448701	42.2		
T	2020-09-23 14:35:10	51.295233825	-0.346525060	42.2		
T	2020-09-23 14:35:11	51.295239525	-0.346608544	42.0		
T	2020-09-23 14:35:12	51.295239525	-0.346608544	41.8		
T	2020-09-23 14:35:13	51.295277914	-0.346764699	41.6		
T	2020-09-23 14:35:14	51.295315884	-0.346821360	41.4		
T	2020-09-23 14:35:15	51.295315884	-0.346821360	41.4		
T	2020-09-23 14:35:16	51.295382772	-0.346929990	41.4		
T	2020-09-23 14:35:17	51.295390902	-0.346997380	41.4		
T	2020-09-23 14:35:18	51.295390399	-0.347061250	41.4		
T	2020-09-23 14:35:19	51.295397859	-0.347111626	41.4		
T	2020-09-23 14:35:20	51.295420323	-0.347130653	41.4		
T	2020-09-23 14:35:21	51.295441948	-0.347117912	41.6		
T	2020-09-23 14:35:22	51.295445971	-0.347095449	41.6		
T	2020-09-23 14:35:23	51.295445971	-0.347095449	41.6		
T	2020-09-23 14:35:24	51.295426693	-0.347046498	41.6		
T	2020-09-23 14:35:25	51.295414036	-0.347023113	41.6		
T	2020-09-23 14:35:26	51.295400793	-0.346995033	41.6		
T	2020-09-23 14:35:27	51.295386208	-0.346969636	41.8		
T	2020-09-23 14:35:28	51.295369444	-0.346955387	42.0		
T	2020-09-23 14:35:29	51.295369444	-0.346955387	42.0		
T	2020-09-23 14:35:30	51.295342622	-0.346961422	42.0		
T	2020-09-23 14:35:31	51.295344215	-0.346964356	42.0		
T	2020-09-23 14:35:32	51.295344466	-0.346968714	42.2		
T	2020-09-23 14:35:33	51.295345305	-0.346972486	42.0		
T	2020-09-23 14:35:34	51.295345975	-0.346976593	42.0		
T	2020-09-23 14:35:35	51.295346897	-0.346978856	41.8		
T	2020-09-23 14:35:36	51.295346813	-0.346979862	41.6		
T	2020-09-23 14:35:37	51.295346813	-0.346980449	41.6		
T	2020-09-23 14:35:38	51.295347149	-0.346980114	41.6		
T	2020-09-23 14:35:39	51.295347149	-0.346980281	41.6		
T	2020-09-23 14:35:40	51.295347316	-0.346981790	41.6		
T	2020-09-23 14:35:41	51.295347484	-0.346981203	41.6		
T	2020-09-23 14:35:42	51.295348071	-0.346979946	41.6		
T	2020-09-23 14:35:43	51.295348490	-0.346979024	41.6		
T	2020-09-23 14:35:44	51.295348238	-0.346977934	41.6		
T	2020-09-23 14:35:45	51.295348406	-0.346980030	41.6		
T	2020-09-23 14:35:46	51.295349495	-0.346983131	41.6		
T	2020-09-23 14:35:47	51.295349495	-0.346983131	41.6		
T	2020-09-23 14:35:48	51.295359721	-0.347049097	41.6		
T	2020-09-23 14:35:49	51.295376318	-0.347151021	41.4		
T	2020-09-23 14:35:50	51.295402469	-0.347285382	41.2		
T	2020-09-23 14:35:51	51.295433817	-0.347439442	41.0		
T	2020-09-23 14:35:52	51.295466339	-0.347592328	40.8		
T	2020-09-23 14:35:53	51.295495257	-0.347704310	40.6		
T	2020-09-23 14:35:54	51.295513529	-0.347739430	40.8		
T	2020-09-23 14:35:55	51.295520738	-0.347710680	41.2		
T	2020-09-23 14:35:56	51.295520738	-0.347710680	41.4		
T	2020-09-23 14:35:57	51.295516212	-0.347583275	41.8		
T	2020-09-23 14:35:58	51.295515709	-0.347507838	41.8		
T	2020-09-23 14:35:59	51.295516379	-0.347427791	42.0		
T	2020-09-23 14:36:00	51.295511769	-0.347349169	42.0		
T	2020-09-23 14:36:01	51.295500034	-0.347279347	42.0		
T	2020-09-23 14:36:02	51.295484276	-0.347214220	42.0		
T	2020-09-23 14:36:03	51.295463489	-0.347166527	42.0		
T	2020-09-23 14:36:04	51.295463489	-0.347166527	42.0		
T	2020-09-23 14:36:05	51.295439433	-0.347146913	42.0		
T	2020-09-23 14:36:06	51.295424346	-0.347152194	41.8		
T	2020-09-23 14:36:07	51.295425771	-0.347159486	41.8		
T	2020-09-23 14:36:08	51.295449408	-0.347143477	41.6		
T	2020-09-23 14:36:09	51.295459215	-0.347127216	41.6		
T	2020-09-23 14:36:10	51.295459215	-0.347127216	41.4		
T	2020-09-23 14:36:11	51.295466088	-0.347118583	41.4		
T	2020-09-23 14:36:12	51.295463406	-0.347117158	41.4		
T	2020-09-23 14:36:13	51.295463741	-0.347117409	41.4		
T	2020-09-23 14:36:14	51.295463657	-0.347116990	41.4		
T	2020-09-23 14:36:15	51.295462986	-0.347115817	41.6		
T	2020-09-23 14:36:16	51.295462819	-0.347116236	41.6		
T	2020-09-23 14:36:17	51.295462232	-0.347116571	41.6		
T	2020-09-23 14:36:18	51.295462232	-0.347116571	41.6		
T	2020-09-23 14:36:19	51.295461394	-0.347116990	41.6		
T	2020-09-23 14:36:20	51.295460975	-0.347116236	41.6		
T	2020-09-23 14:36:21	51.295460388	-0.347115733	41.6		
T	2020-09-23 14:36:22	51.295460388	-0.347115230	41.6		
T	2020-09-23 14:36:23	51.295460472	-0.347117325	41.6		
T	2020-09-23 14:36:24	51.295460304	-0.347120930	41.6		
T	2020-09-23 14:36:25	51.295460137	-0.347120510	41.6		
T	2020-09-23 14:36:26	51.295460304	-0.347120091	41.6		
T	2020-09-23 14:36:27	51.295459969	-0.347120091	41.6		
T	2020-09-23 14:36:28	51.295459969	-0.347120091	41.6		
T	2020-09-23 14:36:29	51.295458796	-0.347118499	41.6		
T	2020-09-23 14:36:30	51.295441277	-0.347093772	41.6		
T	2020-09-23 14:36:31	51.295414288	-0.347041301	41.6		
T	2020-09-23 14:36:32	51.295368690	-0.346891265	41.8		
T	2020-09-23 14:36:33	51.295368690	-0.346891265	41.8		
T	2020-09-23 14:36:34	51.295373803	-0.346751120	41.8		
T	2020-09-23 14:36:35	51.295373803	-0.346751120	41.8		
T	2020-09-23 14:36:36	51.295389477	-0.346755646	41.8		
T	2020-09-23 14:36:37	51.295389477	-0.346755646	41.8		
T	2020-09-23 14:36:38	51.295368103	-0.346815493	41.8		
T	2020-09-23 14:36:39	51.295345305	-0.346854553	41.8		
T	2020-09-23 14:36:40	51.295345305	-0.346854553	41.8		
T	2020-09-23 14:36:41	51.295326110	-0.346896127	41.8		
T	2020-09-23 14:36:42	51.295319991	-0.347011378	41.8		
T	2020-09-23 14:36:43	51.295319991	-0.347011378	41.8		
T	2020-09-23 14:36:44	51.295349915	-0.347097879	41.8		
T	2020-09-23 14:36:45	51.295349915	-0.347097879	42.0		
T	2020-09-23 14:36:46	51.295376988	-0.347099137	42.0		
T	2020-09-23 14:36:47	51.295391740	-0.347063094	42.0		
T	2020-09-23 14:36:48	51.295382353	-0.347016659	41.8		
T	2020-09-23 14:36:49	51.295359805	-0.346983634	41.6		
T	2020-09-23 14:36:50	51.295335330	-0.346969552	41.6		
T	2020-09-23 14:36:51	51.295314962	-0.346980365	41.6		
T	2020-09-23 14:36:52	51.295304233	-0.346999560	41.6		
T	2020-09-23 14:36:53	51.295311861	-0.347032249	41.8		
T	2020-09-23 14:36:54	51.295321165	-0.347039290	41.8		
T	2020-09-23 14:36:55	51.295325523	-0.347038703	42.0		
T	2020-09-23 14:36:56	51.295329966	-0.347038703	42.0		
T	2020-09-23 14:36:57	51.295332899	-0.347038535	42.0		
T	2020-09-23 14:36:58	51.295338264	-0.347036775	42.0		
T	2020-09-23 14:36:59	51.295339689	-0.347033506	42.0		
T	2020-09-23 14:37:00	51.295341281	-0.347033758	42.0		
T	2020-09-23 14:37:01	51.295341281	-0.347034596	41.8		
T	2020-09-23 14:37:02	51.295341868	-0.347034931	41.8		
T	2020-09-23 14:37:03	51.295342958	-0.347034344	42.0		
T	2020-09-23 14:37:04	51.295343880	-0.347033925	42.0		
T	2020-09-23 14:37:05	51.295343880	-0.347033925	42.0		
T	2020-09-23 14:37:06	51.295347065	-0.347033925	42.0		
T	2020-09-23 14:37:07	51.295356536	-0.347045492	42.0		
T	2020-09-23 14:37:08	51.295369780	-0.347050019	42.0		
T	2020-09-23 14:37:09	51.295382604	-0.347042726	42.0		
T	2020-09-23 14:37:10	51.295390651	-0.347008696	42.2		
T	2020-09-23 14:37:11	51.295390483	-0.347001320	42.2		
T	2020-09-23 14:37:12	51.295392243	-0.346994363	42.2		
T	2020-09-23 14:37:13	51.295392243	-0.346994363	42.2		
T	2020-09-23 14:37:14	51.295386460	-0.346999140	42.2		
T	2020-09-23 14:37:15	51.295375898	-0.347027890	42.2		
T	2020-09-23 14:37:16	51.295378413	-0.347085809	42.2		
T	2020-09-23 14:37:17	51.295420490	-0.347209107	42.2		
T	2020-09-23 14:37:18	51.295420490	-0.347209107	42.2		
